MEDICATION_ID,DESCRIPTION,ROUTE,FIRST_NAME,FIRST_NAME_Original,PHARM_CLASS_NAME,PHARM_SUBCLASS_NAME,MRC-ICU Presence (Yes/No)
10176,"HEPARIN (PORCINE) 1,000 UNIT/ML INJECTION SOLUTION",Injection,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
10176,"HEPARIN (PORCINE) 1,000 UNIT/ML 1000 UNIT/ML INJECTION",Injection,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
10176,"HEPARIN (PORCINE) 1,000 UNIT/ML INJECTION SOLUTION",Injection,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
10176,"HEPARIN (PORCINE) 1,000 UNIT/ML INJECTION SOLUTION",Injection,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
10177,"HEPARIN (PORCINE) 10,000 UNIT/ML INJECTION SOLUTION",Injection,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
10181,"HEPARIN (PORCINE) 5,000 UNIT/ML INJECTION SOLUTION",Injection,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
10181,"HEPARIN (PORCINE) 5,000 UNIT/ML INJECTION SOLUTION",Injection,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
126152,"HEPARIN, PORCINE (PF) 5,000 UNIT/0.5 ML INJECTION SYRINGE",Injection,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
128805,"HEPARIN (PORCINE) 5,000 UNIT/ML (1 ML) INJECTION CARTRIDGE",Injection,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
128805,"HEPARIN (PORCINE) 5,000 UNIT/ML (1 ML) SYRINGE",Injection,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
40840781,"HEPARIN (PORCINE) 5,000 UNIT/ML INJ SOLUTION (MULTI-VIAL SIZE)",Injection,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
40840781,"HEPARIN (PORCINE) 5,000 UNIT/ML INJ SOLUTION (MULTI-VIAL SIZE WRAPPER)",Injection,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
40840833,"HEPARIN 7,500 UNITS/0.75 ML SYRINGE",Injection,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
40841316,"HEPARIN, PORCINE (PF) 5,000 UNIT/0.5 ML INJECTION SUPERORDERABLE",Injection,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
40841316,"HEPARIN, PORCINE (PF) 5,000 UNIT/0.5 ML INJECTION WRAPPER",Injection,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
40849167,"HEPARIN 30,000 UNITS (CELL SAVER) IN 1000 ML NS",Injection,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
3697,HYDRALAZINE 20 MG/ML INJECTION SOLUTION,Injection,HYDRALAZINE,HYDRALAZINE,"ANTIHYPERTENSIVES, VASODILATORS",Direct Acting Vasodilators,
3697,HYDRALAZINE (APRESOLINE) 20 MG/ML INJECTION,Injection,HYDRALAZINE,HYDRALAZINE,"ANTIHYPERTENSIVES, VASODILATORS",Direct Acting Vasodilators,
119905,HYDROCORTISONE SOD SUCCINATE (PF) (SOLU-CORTEF) 100 MG INJECTION,Injection,HYDROCORTISONE,HYDROCORTISONE,GLUCOCORTICOIDS,Glucocorticoids,
128976,HYDROCORTISONE SOD SUCCINATE (PF) 100 MG/2 ML SOLUTION FOR INJECTION,Injection,HYDROCORTISONE,HYDROCORTISONE,GLUCOCORTICOIDS,Glucocorticoids,
40849771,HYDROCORTISONE SOD SUCCINATE (PF) 100 MG/2 ML SOLUTION INJ ACTOVIAL/VIAL,Injection,HYDROCORTISONE,HYDROCORTISONE,GLUCOCORTICOIDS,Glucocorticoids,
3758,HYDROMORPHONE 2 MG/ML INJECTION SOLUTION,Injection,HYDROMORPHONE,HYDROMORPHONE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
3759,HYDROMORPHONE 4 MG/ML INJECTION SYRINGE,Injection,HYDROMORPHONE,HYDROMORPHONE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
119715,HYDROMORPHONE (PF) 1 MG/ML INJECTION SOLUTION,Injection,HYDROMORPHONE,HYDROMORPHONE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
119715,HYDROMORPHONE (PF) (DILAUDID) 1 MG/ML INJECTION,Injection,HYDROMORPHONE,HYDROMORPHONE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
121573,HYDROMORPHONE 2 MG/ML INJECTION SYRINGE,Injection,HYDROMORPHONE,HYDROMORPHONE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
122812,HYDROMORPHONE 1 MG/ML INJECTION SYRINGE,Injection,HYDROMORPHONE,HYDROMORPHONE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
122812,HYDROMORPHONE (PF) (DILAUDID) 1 MG/ML INJECTION,Injection,HYDROMORPHONE,HYDROMORPHONE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
408202,HYDROMORPHONE 1 MG/ML INJECTION WRAPPER,Injection,HYDROMORPHONE,HYDROMORPHONE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
408202,HYDROMORPHONE 1 MG/ML INJECTION SUPERORDERABLE,Injection,HYDROMORPHONE,HYDROMORPHONE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
408202,HYDROMORPHONE (PF) (DILAUDID) 1 MG/ML INJECTION,Injection,HYDROMORPHONE,HYDROMORPHONE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
40840616,HYDROMORPHONE 0.2MG/ML PCA CADD,Injection,HYDROMORPHONE,HYDROMORPHONE,,,
40840616,HYDROMORPHONE 0.2MG/ML PCA CADD,Injection,HYDROMORPHONE,HYDROMORPHONE,,,
408470157,HYDROMORPHONE 1 MG/ML IN NS INFUSION WRAPPER,Injection,HYDROMORPHONE,HYDROMORPHONE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
10289,"INSULIN REGULAR (HUMULIN,NOVOLIN) 100 UNIT/ML INJECTION",Injection,INSULIN,INSULIN,INSULINS,Human Insulins - Short Acting,
10289,INSULIN REGULAR HUMAN 100 UNIT/ML INJECTION SOLUTION,Injection,INSULIN,INSULIN,INSULINS,Human Insulins - Short Acting,
10289,INSULIN U-100 REGULAR HUMAN 100 UNIT/ML INJECTION SOLUTION,Injection,INSULIN,INSULIN,INSULINS,Human Insulins - Short Acting,
4236,KETAMINE 10 MG/ML INJECTION SOLUTION,Injection,KETAMINE,KETAMINE,KETAMINE,"General Anesthetic - Parenteral, Arylcyclohexylamines",
4236,KETAMINE 10 MG/ML INJECTION SOLUTION,Injection,KETAMINE,KETAMINE,"GENERAL ANESTHETICS,INJECTABLE","General Anesthetic - Parenteral, Arylcyclohexylamines",
4236,KETAMINE (KETALAR) 10 MG/ML INJECTION,Injection,KETAMINE,KETAMINE,"GENERAL ANESTHETICS,INJECTABLE","General Anesthetic - Parenteral, Arylcyclohexylamines",
4237,KETAMINE 100 MG/ML INJECTION SOLUTION,Injection,KETAMINE,KETAMINE,"GENERAL ANESTHETICS,INJECTABLE","General Anesthetic - Parenteral, Arylcyclohexylamines",
4237,KETAMINE (KETALAR) 100 MG/ML INJECTION,Injection,KETAMINE,KETAMINE,"GENERAL ANESTHETICS,INJECTABLE","General Anesthetic - Parenteral, Arylcyclohexylamines",
4238,KETAMINE (KETALAR) 50 MG/ML INJECTION,Injection,KETAMINE,KETAMINE,"GENERAL ANESTHETICS,INJECTABLE","General Anesthetic - Parenteral, Arylcyclohexylamines",
40849501,KETAMINE (KETALAR) 10 MG/ML INJECTION,Injection,KETAMINE,KETAMINE,"GENERAL ANESTHETICS,INJECTABLE","General Anesthetic - Parenteral, Arylcyclohexylamines",
22472,KETOROLAC 15 MG/ML INJECTION SOLUTION,Injection,KETOROLAC,KETOROLAC,"NSAIDS, CYCLOOXYGENASE INHIBITOR - TYPE ANALGESICS",NSAID Analgesics (COX Non-Specific) - Other,
22473,KETOROLAC 30 MG/ML (1 ML) INJECTION SOLUTION,Injection,KETOROLAC,KETOROLAC,"NSAIDS, CYCLOOXYGENASE INHIBITOR - TYPE ANALGESICS",NSAID Analgesics (COX Non-Specific) - Other,
22473,KETOROLAC (TORADOL) 30 MG/ML (1 ML) INJECTION,Injection,KETOROLAC,KETOROLAC,"NSAIDS, CYCLOOXYGENASE INHIBITOR - TYPE ANALGESICS",NSAID Analgesics (COX Non-Specific) - Other,
4452,LIDOCAINE 10 MG/ML (1 %) INJECTION SOLUTION,Injection,LIDOCAINE,LIDOCAINE,LOCAL ANESTHETICS,Local Anesthetic - Amides,
4452,LIDOCAINE 10 MG/ML (1 %) INJECTION SOLUTION,Injection,LIDOCAINE,LIDOCAINE,LOCAL ANESTHETICS,Local Anesthetic - Amides,
4452,LIDOCAINE (XYLOCAINE) 10 MG/ML (1 %) INJECTION,Injection,LIDOCAINE,LIDOCAINE,LOCAL ANESTHETICS,Local Anesthetic - Amides,
4452,LIDOCAINE HCL 10 MG/ML (1 %) INJECTION SOLUTION,Injection,LIDOCAINE,LIDOCAINE,LOCAL ANESTHETICS,Local Anesthetic - Amides,
4452,LIDOCAINE HCL 10 MG/ML (1 %) INJECTION SOLUTION,Injection,LIDOCAINE,LIDOCAINE,LOCAL ANESTHETICS,Local Anesthetic - Amides,
4454,LIDOCAINE 20 MG/ML (2 %) INJECTION SOLUTION,Injection,LIDOCAINE,LIDOCAINE,LOCAL ANESTHETICS,Local Anesthetic - Amides,
4454,LIDOCAINE 20 MG/ML (2 %) INJECTION SOLUTION,Injection,LIDOCAINE,LIDOCAINE,LOCAL ANESTHETICS,Local Anesthetic - Amides,
4454,LIDOCAINE (XYLOCAINE) 20 MG/ML (2 %) INJECTION,Injection,LIDOCAINE,LIDOCAINE,LOCAL ANESTHETICS,Local Anesthetic - Amides,
4459,LIDOCAINE (CARDIAC) (XYLOCAINE) 100 MG/5 ML (2 %) INJECTION,Injection,LIDOCAINE,LIDOCAINE,ANTIARRHYTHMICS,Antiarrhythmic - Class Ib,
10427,"LIDOCAINE 1 %-EPINEPHRINE 1:100,000 INJECTION SOLUTION",Injection,LIDOCAINE,LIDOCAINE,LOCAL ANESTHETICS,Local Anesthetic - Sympathomimetic Combinations,
10427,"LIDOCAINE 1 %-EPINEPHRINE 1:100,000 INJECTION SOLUTION",Injection,LIDOCAINE,LIDOCAINE,LOCAL ANESTHETICS,Local Anesthetic - Sympathomimetic Combinations,
10427,"LIDOCAINE-EPINEPHRINE 1 %-1:100,000 INJECTION SOLUTION",Injection,LIDOCAINE,LIDOCAINE,LOCAL ANESTHETICS,Local Anesthetic - Sympathomimetic Combinations,
10427,"LIDOCAINE-EPINEPHRINE (XYLOCAINE W/EPI) 1 %-1:100,000 INJECTION",Injection,LIDOCAINE,LIDOCAINE,LOCAL ANESTHETICS,Local Anesthetic - Sympathomimetic Combinations,
104207,LIDOCAINE (PF) 10 MG/ML (1 %) INJECTION SOLUTION,Injection,LIDOCAINE,LIDOCAINE,LOCAL ANESTHETICS,Local Anesthetic - Amides,
104207,LIDOCAINE (PF) 10 MG/ML (1 %) INJECTION SOLUTION,Injection,LIDOCAINE,LIDOCAINE,LOCAL ANESTHETICS,Local Anesthetic - Amides,
104207,LIDOCAINE (PF) (XYLOCAINE-MPF) 10 MG/ML (1 %) INJECTION,Injection,LIDOCAINE,LIDOCAINE,LOCAL ANESTHETICS,Local Anesthetic - Amides,
104208,LIDOCAINE (PF) 20 MG/ML (2 %) INJECTION SOLUTION,Injection,LIDOCAINE,LIDOCAINE,LOCAL ANESTHETICS,Local Anesthetic - Amides,
104208,LIDOCAINE (PF) (XYLOCAINE-MPF) 20 MG/ML (2 %) INJECTION,Injection,LIDOCAINE,LIDOCAINE,LOCAL ANESTHETICS,Local Anesthetic - Amides,
129915,LIDOCAINE HCL 100 MG/5 ML (2 %),Injection,LIDOCAINE,LIDOCAINE,LOCAL ANESTHETICS,Local Anesthetic - Amides,
40849312,LIDOCAINE(1%)/BUPIVACAINE(0.5%) SOLUTION,Injection,LIDOCAINE,LIDOCAINE,,,
40849491,"LIDOCAINE-EPI (1%/1:100,000) WITH SODIUM BICARBONATE (2.4 MEQ)",Injection,LIDOCAINE,LIDOCAINE,,,
10467,LORAZEPAM 2 MG/ML INJECTION SOLUTION,Injection,LORAZEPAM,LORAZEPAM,SEDATIVE-HYPNOTICS - BENZODIAZEPINES,Sedative-Hypnotic - Benzodiazepines,
122799,LORAZEPAM 2 MG/ML INJECTION SYRINGE,Injection,LORAZEPAM,LORAZEPAM,SEDATIVE-HYPNOTICS - BENZODIAZEPINES,Sedative-Hypnotic - Benzodiazepines,
122799,LORAZEPAM (ATIVAN) 2 MG/ML INJECTION,Injection,LORAZEPAM,LORAZEPAM,SEDATIVE-HYPNOTICS - BENZODIAZEPINES,Sedative-Hypnotic - Benzodiazepines,
40849994,LORAZEPAM 2 MG/ML INJECTION WRAPPER,Injection,LORAZEPAM,LORAZEPAM,"SEDATIVE-HYPNOTICS,NON-BARBITURATE",Sedative-Hypnotic - Benzodiazepines,
40849994,LORAZEPAM 2 MG/ML INJECTION SUPERORDERABLE,Injection,LORAZEPAM,LORAZEPAM,"SEDATIVE-HYPNOTICS,NON-BARBITURATE",Sedative-Hypnotic - Benzodiazepines,
40849994,LORAZEPAM (ATIVAN) 2 MG/ML INJECTION,Injection,LORAZEPAM,LORAZEPAM,"SEDATIVE-HYPNOTICS,NON-BARBITURATE",Sedative-Hypnotic - Benzodiazepines,
4720,MAGNESIUM SULFATE 4 MEQ/ML (50 %) INJECTION SOLUTION,Injection,MAGNESIUM SULFATE,MAGNESIUM SULFATE,MAGNESIUM SALTS REPLACEMENT,Minerals and Electrolytes - Magnesium,
125994,MEPERIDINE (DEMEROL) 25 MG/ML INJECTION,Injection,MEPERIDINE (DEMEROL),MEPERIDINE (DEMEROL),OPIOID ANALGESICS,Analgesic Opioid Agonists,
125994,MEPERIDINE (PF) 25 MG/ML INJECTION SYRINGE,Injection,MEPERIDINE (DEMEROL),MEPERIDINE (DEMEROL),OPIOID ANALGESICS,Analgesic Opioid Agonists,
40860001,MEPERIDINE (PF) 25 MG/ML INJECTION WRAPPER,Injection,MEPERIDINE (DEMEROL),MEPERIDINE (DEMEROL),OPIOID ANALGESICS,Analgesic Opioid Agonists,
117032,METHOTREXATE SODIUM (PF) 25 MG/ML INJECTION SOLUTION,Injection,METHOTREXATE SODIUM,METHOTREXATE SODIUM,ANTINEOPLASTIC - ANTIMETABOLITES,Antineoplastic - Antimetabolite - Folic Acid Analogs,
128781,METHYLPREDNISOLONE SOD SUCC (PF) 40 MG/ML SOLUTION FOR INJECTION,Injection,METHYLPREDNISOLONE,METHYLPREDNISOLONE,GLUCOCORTICOIDS,Glucocorticoids,
128781,METHYLPREDNISOLONE SODIUM SUCCINATE (PF) (SOLU-MEDROL) 40 MG/ML INJECTION,Injection,METHYLPREDNISOLONE,METHYLPREDNISOLONE,GLUCOCORTICOIDS,Glucocorticoids,
128782,METHYLPREDNISOLONE SOD SUCC (PF) 125 MG/2 ML SOLUTION FOR INJECTION,Injection,METHYLPREDNISOLONE,METHYLPREDNISOLONE,GLUCOCORTICOIDS,Glucocorticoids,
128782,METHYLPREDNISOLONE SODIUM SUCCINATE (PF) (SOLU-MEDROL) 125 MG/2 ML INJECTION,Injection,METHYLPREDNISOLONE,METHYLPREDNISOLONE,GLUCOCORTICOIDS,Glucocorticoids,
5002,METOCLOPRAMIDE 5 MG/ML INJECTION SOLUTION,Injection,METOCLOPRAMIDE,METOCLOPRAMIDE,INTESTINAL MOTILITY STIMULANTS,Gastrointestinal Prokinetic Agents - D2 Antagonist/5-HT4 Agonists,
5002,METOCLOPRAMIDE (REGLAN) 5 MG/ML INJECTION,Injection,METOCLOPRAMIDE,METOCLOPRAMIDE,INTESTINAL MOTILITY STIMULANTS,Gastrointestinal Prokinetic Agents - D2 Antagonist/5-HT4 Agonists,
10608,MIDAZOLAM 5 MG/ML INJECTION SOLUTION,Injection,MIDAZOLAM,MIDAZOLAM,"GENERAL ANESTHETICS,INJECTABLE-BENZODIAZEPINE TYPE","General Anesthetic - Parenteral, Benzodiazepines",
40872,MIDAZOLAM 1 MG/ML INJECTION SOLUTION,Injection,MIDAZOLAM,MIDAZOLAM,"GENERAL ANESTHETICS,INJECTABLE-BENZODIAZEPINE TYPE","General Anesthetic - Parenteral, Benzodiazepines",
40872,MIDAZOLAM (VERSED) 1 MG/ML INJECTION,Injection,MIDAZOLAM,MIDAZOLAM,"GENERAL ANESTHETICS,INJECTABLE-BENZODIAZEPINE TYPE","General Anesthetic - Parenteral, Benzodiazepines",
170902,MIDAZOLAM (PF) 5 MG/ML INJECTION SOLUTION,Injection,MIDAZOLAM,MIDAZOLAM,"GENERAL ANESTHETICS,INJECTABLE-BENZODIAZEPINE TYPE","General Anesthetic - Parenteral, Benzodiazepines",
170902,MIDAZOLAM (PF) (VERSED) 5 MG/ML INJECTION,Injection,MIDAZOLAM,MIDAZOLAM,"GENERAL ANESTHETICS,INJECTABLE-BENZODIAZEPINE TYPE","General Anesthetic - Parenteral, Benzodiazepines",
170903,MIDAZOLAM (PF) 1 MG/ML INJECTION SOLUTION,Injection,MIDAZOLAM,MIDAZOLAM,"GENERAL ANESTHETICS,INJECTABLE-BENZODIAZEPINE TYPE","General Anesthetic - Parenteral, Benzodiazepines",
170903,MIDAZOLAM (PF) (VERSED) 1 MG/ML INJECTION,Injection,MIDAZOLAM,MIDAZOLAM,"GENERAL ANESTHETICS,INJECTABLE-BENZODIAZEPINE TYPE","General Anesthetic - Parenteral, Benzodiazepines",
40841433,MIDAZOLAM 1 MG/ML (COMBINED) INJECTION SOLUTION WRAPPER,Injection,MIDAZOLAM,MIDAZOLAM,"GENERAL ANESTHETICS,INJECTABLE","General Anesthetic - Parenteral, Benzodiazepines",
40841433,MIDAZOLAM 1 MG/ML (COMBINED) INJECTION SOLUTION SUPERORDERABLE,Injection,MIDAZOLAM,MIDAZOLAM,"GENERAL ANESTHETICS,INJECTABLE","General Anesthetic - Parenteral, Benzodiazepines",
40841433,MIDAZOLAM 1 MG/ML (COMBINED) INJECTION SOLUTION,Injection,MIDAZOLAM,MIDAZOLAM,"GENERAL ANESTHETICS,INJECTABLE","General Anesthetic - Parenteral, Benzodiazepines",
40841434,MIDAZOLAM 5 MG/ML (COMBINED) INJECTION SOLUTION,Injection,MIDAZOLAM,MIDAZOLAM,"GENERAL ANESTHETICS,INJECTABLE","General Anesthetic - Parenteral, Benzodiazepines",
40841434,MIDAZOLAM 5 MG/ML (COMBINED) INJECTION SOLUTION WRAPPER,Injection,MIDAZOLAM,MIDAZOLAM,"GENERAL ANESTHETICS,INJECTABLE","General Anesthetic - Parenteral, Benzodiazepines",
5168,MORPHINE 10 MG/ML INJECTION SOLUTION,Injection,MORPHINE,MORPHINE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
5170,MORPHINE 2 MG/ML INJECTION SYRINGE,Injection,MORPHINE,MORPHINE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
5170,MORPHINE 2 MG/ML INJECTION,Injection,MORPHINE,MORPHINE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
5172,MORPHINE 4 MG/ML INJECTION SYRINGE,Injection,MORPHINE,MORPHINE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
5172,MORPHINE 4 MG/ML INJECTION,Injection,MORPHINE,MORPHINE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
15852,MORPHINE (PF) 1 MG/ML INJECTION SOLUTION,Injection,MORPHINE,MORPHINE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
122793,MORPHINE 10 MG/ML INJECTION SYRINGE,Injection,MORPHINE,MORPHINE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
125500,MORPHINE 1 MG/ML IN 0.9 % SODIUM CHLORIDE INJECTABLE PUMP RESERVOIR,Injection,MORPHINE,MORPHINE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
40840389,MORPHINE 10 MG/ML INJ COMBINED SUPERORDERABLE,Injection,MORPHINE,MORPHINE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
5373,NALOXONE 0.4 MG/ML INJECTION SOLUTION,Injection,NALOXONE,NALOXONE,OPIOID ANTAGONISTS,Opioid Reversal Agents - Opioid Antagonists,
5373,NALOXONE (NARCAN) 0.4 MG/ML INJECTION,Injection,NALOXONE,NALOXONE,OPIOID ANTAGONISTS,Opioid Reversal Agents - Opioid Antagonists,
5374,NALOXONE 1 MG/ML INJECTION SYRINGE,Injection,NALOXONE,NALOXONE,OPIOID ANTAGONISTS,Opioid Reversal Agents - Opioid Antagonists,
5374,NALOXONE (NARCAN) 1 MG/ML INJECTION,Injection,NALOXONE,NALOXONE,OPIOID ANTAGONISTS,Opioid Reversal Agents - Opioid Antagonists,
40840789,NALOXONE 0.4 MG/ML INJ SOLUTION (COMBINED),Injection,NALOXONE,NALOXONE,OPIOID ANTAGONISTS,Opioid Reversal Agents - Opioid Antagonists,
5489,NEOSTIGMINE (PROSTIGMIN) 0.5 MG/ML INJECTION,Injection,NEOSTIGMINE (PROSTIGMINE),NEOSTIGMINE (PROSTIGMINE),CHOLINESTERASE INHIBITORS,Antimyasthenic Agent - Reversible Cholinesterase Inhibitors,
5490,NEOSTIGMINE (PROSTIGMINE) 1 MG/ML INJECTION,Injection,NEOSTIGMINE (PROSTIGMINE),NEOSTIGMINE (PROSTIGMINE),CHOLINESTERASE INHIBITORS,Antimyasthenic Agent - Reversible Cholinesterase Inhibitors,
40842218,NITROGLYCERIN 100 MCG/ML SYRINGE,Injection,NITROGLYCERIN,NITROGLYCERIN,,,
91279,OCTREOTIDE ACETATE 100 MCG/ML INJECTION SOLUTION,Injection,OCTREOTIDE,OCTREOTIDE,SOMATOSTATIC AGENTS,Somatostatic Agents,
106348,ONDANSETRON (ZOFRAN) 4 MG/2 ML INJECTION,Injection,ONDANSETRON,ONDANSETRON,ANTIEMETIC/ANTIVERTIGO AGENTS,Antiemetic - Selective Serotonin 5-HT3 Antagonists,
106348,ONDANSETRON HCL (PF) 4 MG/2 ML INJECTION SOLUTION,Injection,ONDANSETRON,ONDANSETRON,ANTIEMETIC/ANTIVERTIGO AGENTS,Antiemetic - Selective Serotonin 5-HT3 Antagonists,
6030,PAPAVERINE 30 MG/ML INJECTION SOLUTION,Injection,PAPAVERINE,PAPAVERINE,"VASODILATORS,PERIPHERAL","Peripheral Vasodilators, Single Agents",
6030,PAPAVERINE 30 MG/ML INJECTION,Injection,PAPAVERINE,PAPAVERINE,"VASODILATORS,PERIPHERAL","Peripheral Vasodilators, Single Agents",
40849389,PAPAVERINE OR BUILDER (REX OR),Injection,PAPAVERINE,PAPAVERINE OR BUILDER (REX OR),,,
40849389,PAPAVERINE OR BUILDER (REX OR),Injection,PAPAVERINE,PAPAVERINE OR BUILDER (REX OR),,,
6097,PENTOBARBITAL (NEMBUTAL) 50 MG/ML INJECTION,Injection,PENTOBARBITAL,PENTOBARBITAL,BARBITURATES,Sedative-Hypnotic - Barbiturates,
6097,PENTOBARBITAL SODIUM 50 MG/ML INJECTION SOLUTION,Injection,PENTOBARBITAL,PENTOBARBITAL,BARBITURATES,Sedative-Hypnotic - Barbiturates,
40849151,PENTOBARBITAL 2500MG/50 ML ADULT INFUSION,Injection,PENTOBARBITAL,PENTOBARBITAL,BARBITURATES,Sedative-Hypnotic - Barbiturates,
6224,PHENOBARBITAL SODIUM 65 MG/ML INJECTION SOLUTION,Injection,PHENOBARBITAL SODIUM,PHENOBARBITAL SODIUM,BARBITURATES,Sedative-Hypnotic - Barbiturates,
6242,PHENYLEPHRINE 10 MG/ML INJECTION SOLUTION,Injection,PHENYLEPHRINE,PHENYLEPHRINE,SYMPATHOMIMETIC AGENTS,Cardiovascular Sympathomimetics,
6242,PHENYLEPHRINE (NEO-SYNEPHRINE) 10 MG/ML INJECTION,Injection,PHENYLEPHRINE,PHENYLEPHRINE,SYMPATHOMIMETIC AGENTS,Cardiovascular Sympathomimetics,
11023,PHYTONADIONE (VITAMIN K1) 10 MG/ML INJECTION SOLUTION,Injection,PHYTONADIONE (VITAMIN K1),PHYTONADIONE (VITAMIN K1),VITAMIN K PREPARATIONS,"Vitamins - K, Phytonadione and Derivatives",
6580,PROCHLORPERAZINE EDISYLATE 10 MG/2 ML (5 MG/ML) INJECTION SOLUTION,Injection,PROCHLORPERAZINE EDISYLATE,PROCHLORPERAZINE EDISYLATE,ANTIEMETIC/ANTIVERTIGO AGENTS,Antiemetic - Phenothiazines,
148353,PROCRIT INJ,Injection,PROCRIT INJ,PROCRIT INJ,ERYTHROPOIESIS-STIMULATING AGENTS,Erythropoietins,
6618,PROMETHAZINE 25 MG/ML INJECTION SOLUTION,Injection,PROMETHAZINE,PROMETHAZINE,ANTIHISTAMINES - 1ST GENERATION,Antihistamine - 1st Generation - Phenothiazines,
6618,PROMETHAZINE (PHENERGAN) 25 MG/ML INJECTION,Injection,PROMETHAZINE,PROMETHAZINE,ANTIHISTAMINES - 1ST GENERATION,Antihistamine - 1st Generation - Phenothiazines,
7028,"SODIUM CHLORIDE 0.9 %, BACTERIOSTATIC INJECTION SOLUTION",Injection,SODIUM CHLORIDE,SODIUM CHLORIDE,SODIUM/SALINE PREPARATIONS,Diluents - Sodium Chloride,
7319,SODIUM CHLORIDE 0.9 % (FLUSH) INJECTION SYRINGE,Injection,SODIUM CHLORIDE,SODIUM CHLORIDE,SODIUM/SALINE PREPARATIONS,Sodium Chloride Flushes,
7319,SODIUM CHLORIDE 0.9 % INJECTION SYRINGE,Injection,SODIUM CHLORIDE,SODIUM CHLORIDE,SODIUM/SALINE PREPARATIONS,Sodium Chloride Flushes,
41463,SODIUM CHLORIDE (NS) 0.9 % SYRINGE,Injection,SODIUM CHLORIDE,SODIUM CHLORIDE,SODIUM/SALINE PREPARATIONS,Diluents - Sodium Chloride,
11671,STERILE WATER (PF) INJECTION,Injection,STERILE WATER (PF) INJECTION,STERILE WATER (PF) INJECTION,WATER,Diluents - Sterile Water for Injection,
408007686,STUDY 2330 PENTOBARBITAL 50 MG/ML VIAL,Injection,STUDY 2330 PENTOBARBITAL,STUDY 2330 PENTOBARBITAL,BARBITURATES,Sedative-Hypnotic - Barbiturates,
7536,SUCCINYLCHOLINE (ANECTINE) 20 MG/ML INJECTION,Injection,SUCCINYLCHOLINE CHLORIDE,SUCCINYLCHOLINE CHLORIDE,NEUROMUSCULAR BLOCKING AGENTS,Neuromuscular Blocker - Depolarizing Agents,
7536,SUCCINYLCHOLINE CHLORIDE 20 MG/ML INJECTION SOLUTION,Injection,SUCCINYLCHOLINE CHLORIDE,SUCCINYLCHOLINE CHLORIDE,NEUROMUSCULAR BLOCKING AGENTS,Neuromuscular Blocker - Depolarizing Agents,
7876,THIAMINE HCL 100 MG/ML INJECTION SOLUTION,Injection,THIAMINE HCL,THIAMINE HCL,VITAMIN B1 PREPARATIONS,"Vitamins - B-1, Thiamine and Derivatives",
7876,THIAMINE HCL (VITAMIN B1) 100 MG/ML INJECTION SOLUTION,Injection,THIAMINE HCL,THIAMINE HCL,VITAMIN B1 PREPARATIONS,"Vitamins - B-1, Thiamine and Derivatives",
11037,PNEUMOCOCCAL 23 POLYVALENT VACCINE 25 MCG/0.5 ML INJECTION SOLUTION,Injection,VACCINE,VACCINE,GRAM POSITIVE COCCI VACCINES,Vaccine Bacterial - Gram Positive Cocci,
